# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 310         3.596       51.442      8.00        Vlissingen  
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
STN,YYYYMMDD,FG,TG,TN,TX,RH
  310,20240205,  130,   89,   79,  100,    2
  310,20240206,  158,  105,   90,  116,   65
  310,20240207,   39,   52,   34,  108,  124
  310,20240208,   70,   65,   35,  107,  190
  310,20240209,   90,  102,   91,  123,   22
  310,20240210,   52,   94,   77,  119,   23
  310,20240211,   43,   81,   64,  103,    8
  310,20240212,   58,   70,   50,   88,    4
  310,20240213,   85,   73,   46,   97,    5
  310,20240214,   92,  104,   91,  122,   39
  310,20240215,   60,  113,   98,  150,   46
  310,20240216,   61,   99,   89,  122,   23
  310,20240217,   52,  101,   87,  130,   -1
  310,20240218,   90,   97,   85,  109,   71
  310,20240219,   62,   90,   80,  100,    3
  310,20240220,   73,   88,   68,  103,   -1
  310,20240221,   97,   90,   82,  104,   52
  310,20240222,  115,   94,   42,  131,   84
  310,20240223,  100,   62,   51,   83,   20
  310,20240224,   75,   58,   47,   80,   68
  310,20240225,   65,   72,   55,   91,   -1
  310,20240226,  103,   60,   48,   71,  102
  310,20240227,   49,   61,   47,   88,    0
  310,20240228,   68,   73,   45,   92,   -1
  310,20240229,   92,   86,   78,  101,    5
  310,20240301,   94,   68,   54,   86,   94
  310,20240302,   73,   74,   58,  100,   53
  310,20240303,   31,   68,   60,   78,   28
  310,20240304,   28,   81,   56,  111,    0
  310,20240305,   26,   70,   60,   79,   26
  310,20240306,   23,   65,   39,  100,    0
  310,20240307,   59,   69,   43,   96,    0
  310,20240308,   82,   72,   32,  104,    0
  310,20240309,   78,   99,   68,  126,   -1
  310,20240310,   33,   89,   76,  109,   12
  310,20240311,   40,   79,   72,   88,   34
  310,20240312,   71,   86,   70,  101,   64
  310,20240313,   85,  104,   94,  122,   -1
  310,20240314,   66,  112,   84,  145,   -1
  310,20240315,   96,  116,  100,  136,    5
  310,20240316,   40,   87,   69,  112,    2
  310,20240317,   60,  101,   83,  128,   23
  310,20240318,   50,  101,   87,  116,   -1
  310,20240319,   47,  107,   89,  138,    0
  310,20240320,   22,  113,   86,  164,    0
  310,20240321,   38,   96,   77,  115,   -1
  310,20240322,   62,   93,   80,  103,   96
  310,20240323,   94,   78,   65,   92,    8
  310,20240324,   85,   77,   55,   94,   22
  310,20240325,   55,   83,   46,  117,    0
  310,20240326,   55,   97,   69,  122,    1
  310,20240327,   85,   90,   70,  111,    7
  310,20240328,  109,   96,   68,  122,   38
  310,20240329,   88,  107,   79,  140,   -1
  310,20240330,   34,   93,   79,  112,   66
  310,20240331,   59,  101,   68,  142,   36
  310,20240401,   64,  104,   82,  137,   -1
  310,20240402,   85,  102,   84,  121,   51
  310,20240403,   94,  108,   95,  136,   25
  310,20240404,  107,  119,   96,  134,  139
  310,20240405,   75,  128,  109,  150,   13
  310,20240406,   82,  150,  116,  202,    6
  310,20240407,   78,  142,  119,  181,   21
  310,20240408,   40,  133,  108,  177,  103
  310,20240409,  126,  109,   96,  126,    5
  310,20240410,   60,  116,   92,  139,   -1
  310,20240411,   70,  123,  114,  133,    3
  310,20240412,   64,  142,  119,  173,    0
  310,20240413,   73,  146,  118,  203,    0
  310,20240414,   41,  116,   88,  136,    0
  310,20240415,  118,   91,   39,  112,  104
  310,20240416,   91,   86,   67,  107,   93
  310,20240417,   40,   72,   52,   95,   29
  310,20240418,   50,   84,   44,  117,   18
  310,20240419,  105,   92,   60,  114,   41
  310,20240420,   70,   72,   52,   95,   25
  310,20240421,   73,   79,   47,  112,    6
  310,20240422,   46,   73,   46,  104,   -1
  310,20240423,   43,   70,   31,  101,   13
  310,20240424,   63,   67,   46,   97,   34
  310,20240425,   57,   75,   48,  111,  123
  310,20240426,   26,   83,   55,  106,   18
  310,20240427,   45,  118,   83,  149,   77
  310,20240428,  100,  115,   89,  135,    0
  310,20240429,   55,  125,   79,  176,    0
  310,20240430,   39,  146,  119,  177,    1
  310,20240501,   45,  162,  128,  207,   12
  310,20240502,   58,  135,  119,  174,    1
  310,20240503,   93,  115,  102,  137,  165
  310,20240504,   41,  118,   96,  157,   46
  310,20240505,   24,  133,   95,  176,   -1
  310,20240506,   31,  141,  124,  170,  186
  310,20240507,   51,  141,  109,  181,    3
  310,20240508,   44,  116,   91,  136,   -1
  310,20240509,   22,  133,   86,  186,    0
  310,20240510,   33,  154,  111,  197,    0
  310,20240511,   53,  179,  127,  222,    0
  310,20240512,   54,  185,  145,  231,    0
  310,20240513,   42,  177,  152,  218,   -1
  310,20240514,   56,  170,  139,  213,   10
  310,20240515,   21,  152,  137,  174,   64
  310,20240516,   32,  144,  129,  162,  331
  310,20240517,   39,  143,  121,  179,   -1
  310,20240518,   38,  137,  121,  173,   -1
  310,20240519,   44,  148,  114,  191,    0
  310,20240520,   43,  144,  133,  173,    3
  310,20240521,   34,  153,  131,  187,   10
  310,20240522,   85,  153,  133,  185,   -1
  310,20240523,   53,  150,  135,  179,   13
  310,20240524,   37,  137,  120,  171,   54
  310,20240525,   46,  144,  127,  168,  124
  310,20240526,   59,  156,  139,  205,   14
  310,20240527,   58,  139,  114,  174,   15
  310,20240528,   78,  144,  105,  183,   41
  310,20240529,   80,  155,  139,  176,   27
  310,20240530,   54,  143,  128,  156,   19
  310,20240531,   71,  142,  124,  172,   19
  310,20240601,   80,  136,  126,  144,   20
  310,20240602,   55,  133,   98,  157,   -1
  310,20240603,   23,  150,   97,  186,    0
  310,20240604,   59,  165,  118,  207,   18
  310,20240605,   46,  136,  113,  160,    1
  310,20240606,   40,  143,  114,  174,    0
  310,20240607,   55,  147,  112,  177,    0
  310,20240608,   60,  140,  110,  178,   -1
  310,20240609,   56,  145,  118,  172,    0
  310,20240610,   89,  124,  100,  148,  130
  310,20240611,   50,  123,   95,  164,   -1
  310,20240612,   35,  127,   98,  156,   22
  310,20240613,   48,  147,  113,  177,   -1
  310,20240614,   71,  150,  127,  185,   39
  310,20240615,  107,  144,  116,  169,   25
  310,20240616,   79,  152,  129,  185,   37
  310,20240617,   50,  164,  138,  196,   -1
  310,20240618,   27,  161,  142,  182,   46
  310,20240619,   58,  157,  134,  189,    0
  310,20240620,   44,  165,  124,  211,    0
  310,20240621,   43,  161,  147,  186,   26
  310,20240622,   59,  165,  141,  200,   -1
  310,20240623,   36,  176,  135,  222,    0
  310,20240624,   30,  190,  141,  243,    0
  310,20240625,   44,  222,  172,  268,    0
  310,20240626,   28,  229,  182,  287,    0
  310,20240627,   63,  201,  154,  256,    0
  310,20240628,   68,  173,  149,  204,    0
  310,20240629,   33,  181,  141,  229,    2
  310,20240630,   43,  168,  128,  211,   28
  310,20240701,   55,  166,  125,  195,    2
  310,20240702,   50,  154,  139,  171,   26
  310,20240703,   65,  153,  121,  186,  253
  310,20240704,   87,  163,  146,  182,   26
  310,20240705,   84,  165,  143,  183,   41
  310,20240706,  115,  161,  125,  188,  105
  310,20240707,   71,  152,  125,  188,   57
  310,20240708,   36,  172,  136,  199,   -1
  310,20240709,   48,  190,  171,  247,  109
  310,20240710,   63,  181,  157,  204,   -1
  310,20240711,   53,  170,  145,  200,    0
  310,20240712,   55,  150,  136,  161,  121
  310,20240713,   71,  153,  137,  174,   10
  310,20240714,   58,  172,  136,  200,    0
  310,20240715,   38,  193,  163,  236,    9
  310,20240716,   90,  176,  156,  203,   25
  310,20240717,   43,  183,  161,  219,    0
  310,20240718,   28,  214,  153,  276,    0
  310,20240719,   30,  236,  196,  295,   -1
  310,20240720,   38,  223,  199,  259,   -1
  310,20240721,   43,  198,  169,  231,   -1
  310,20240722,   67,  194,  165,  228,   -1
  310,20240723,   67,  181,  159,  198,   91
  310,20240724,   31,  187,  153,  229,    0
  310,20240725,   51,  191,  172,  228,   30
  310,20240726,   63,  189,  169,  207,    8
  310,20240727,   46,  180,  150,  210,    0
  310,20240728,   30,  194,  154,  238,    0
  310,20240729,   41,  221,  176,  264,    0
  310,20240730,   30,  237,  187,  293,    0
  310,20240731,   43,  222,  196,  261,   -1
  310,20240801,   27,  201,  185,  242,  112
  310,20240802,   24,  216,  184,  260,    0
  310,20240803,   72,  197,  174,  227,   25
  310,20240804,   20,  193,  170,  220,    0
  310,20240805,   37,  200,  156,  238,    0
  310,20240806,   42,  218,  189,  264,    0
  310,20240807,   63,  193,  168,  221,   -1
  310,20240808,   57,  199,  168,  232,    2
  310,20240809,   95,  201,  165,  227,   12
  310,20240810,   62,  198,  160,  234,    0
  310,20240811,   30,  223,  179,  277,    0
  310,20240812,   56,  243,  201,  307,    0
  310,20240813,   44,  214,  195,  257,   -1
  310,20240814,   48,  201,  178,  228,    0
  310,20240815,   68,  207,  172,  243,    0
  310,20240816,   52,  200,  190,  223,   88
  310,20240817,   26,  208,  180,  247,   -1
  310,20240818,   41,  193,  168,  222,    0
  310,20240819,   54,  196,  151,  238,    0
  310,20240820,   62,  185,  167,  216,  207
  310,20240821,   83,  174,  151,  197,    0
  310,20240822,   89,  193,  145,  234,   -1
  310,20240823,   98,  197,  169,  226,    2
  310,20240824,   84,  190,  165,  243,   72
  310,20240825,   72,  168,  140,  195,   10
  310,20240826,   64,  179,  146,  227,   -1
  310,20240827,   31,  199,  155,  239,    0
  310,20240828,   30,  219,  161,  273,    0
  310,20240829,   38,  197,  172,  215,    0
  310,20240830,   44,  194,  168,  227,   -1
  310,20240831,   66,  198,  163,  234,    0
  310,20240901,   52,  226,  180,  275,    0
  310,20240902,   36,  217,  195,  260,    0
  310,20240903,   35,  194,  174,  226,    7
  310,20240904,   43,  183,  161,  204,    0
  310,20240905,   53,  199,  174,  231,   -1
  310,20240906,   38,  192,  173,  208,    8
  310,20240907,   35,  204,  170,  244,  101
  310,20240908,   71,  184,  160,  208,   38
  310,20240909,   51,  170,  148,  211,  136
  310,20240910,  102,  154,  112,  170,  178
  310,20240911,   79,  130,   97,  155,   56
  310,20240912,   43,  118,   96,  156,  111
  310,20240913,   34,  131,  101,  160,   35
  310,20240914,   31,  145,  109,  174,    0
  310,20240915,   53,  155,  119,  180,    0
  310,20240916,   46,  165,  137,  192,   11
  310,20240917,   58,  168,  134,  207,    0
  310,20240918,   63,  173,  142,  215,    0
  310,20240919,   63,  187,  155,  228,    0
  310,20240920,   55,  185,  151,  227,    0
  310,20240921,   35,  191,  154,  237,    0
  310,20240922,   51,  189,  169,  219,    3
  310,20240923,   63,  171,  146,  203,   24
  310,20240924,   66,  155,  129,  183,   -1
  310,20240925,   75,  157,  139,  185,   79
  310,20240926,  103,  166,  138,  197,   58
  310,20240927,  107,  130,  120,  143,   66
  310,20240928,   55,  121,  101,  148,   34
  310,20240929,   72,  123,   94,  147,    0
  310,20240930,  109,  138,  114,  163,   31
  310,20241001,   91,  134,  117,  151,   87
  310,20241002,   44,  121,   89,  152,   -1
  310,20241003,   49,  115,   87,  147,    0
  310,20241004,   27,  116,   83,  152,    0
  310,20241005,   53,  132,  103,  156,    0
  310,20241006,   83,  133,  105,  165,    7
  310,20241007,   68,  156,  134,  183,   -1
  310,20241008,   75,  158,  143,  178,   -1
  310,20241009,   58,  145,  135,  156,    6
  310,20241010,   51,  122,   94,  146,   59
  310,20241011,   29,  104,   78,  127,   49
  310,20241012,   68,  112,   86,  133,   16
  310,20241013,   62,  108,   94,  120,    0
  310,20241014,   50,   96,   73,  110,  111
  310,20241015,   66,  114,   86,  140,   -1
  310,20241016,   81,  159,  121,  199,   -1
  310,20241017,   52,  160,  138,  177,    7
  310,20241018,   26,  149,  133,  181,    7
  310,20241019,   62,  143,  135,  155,   -1
  310,20241020,   92,  146,  124,  172,    4
  310,20241021,   48,  135,  111,  148,  107
  310,20241022,   57,  129,  100,  155,   -1
  310,20241023,   39,  137,  113,  170,    0
  310,20241024,   58,  129,  107,  155,    0
  310,20241025,   40,  149,  125,  184,    0
  310,20241026,   19,  148,  118,  193,    3
  310,20241027,   34,  135,  112,  152,   -1
  310,20241028,   75,  131,  106,  156,    4
  310,20241029,   63,  133,  129,  137,   14
  310,20241030,   18,  137,  127,  156,    2
  310,20241031,   22,  132,   92,  157,    0
  310,20241101,   43,  108,   92,  123,   -1
  310,20241102,   30,  116,   94,  126,    3
  310,20241103,   26,   85,   64,  117,    0
  310,20241104,   30,   76,   64,   90,    0
  310,20241105,   25,   71,   55,   89,   -1
  310,20241106,   27,  105,   88,  119,    5
  310,20241107,   45,   80,   57,  114,    0
  310,20241108,   52,   60,   53,   69,   -1
  310,20241109,   20,   76,   56,   89,   -1
  310,20241110,   35,   98,   88,  113,   -1
  310,20241111,   64,  115,   92,  133,   70
  310,20241112,   59,   91,   68,  107,   63
  310,20241113,   25,   95,   61,  129,   -1
  310,20241114,   28,  108,   85,  129,   12
  310,20241115,   34,   99,   80,  110,   -1
  310,20241116,   79,   92,   81,  102,   27
  310,20241117,   71,   92,   64,  107,   28
  310,20241118,   43,   83,   70,   95,   32
  310,20241119,   63,   77,   52,  127,  127
  310,20241120,  111,   55,   25,   68,  137
  310,20241121,   63,   40,   20,   59,   -1
  310,20241122,   98,   62,   37,   75,   19
  310,20241123,  124,   64,   27,  107,   58
  310,20241124,  142,  139,  107,  165,   -1
  310,20241125,   94,  107,   77,  156,   39
  310,20241126,   70,   80,   68,   92,    4
  310,20241127,   98,   90,   72,  118,   91
  310,20241128,   31,   80,   62,  104,    6
  310,20241129,   54,   63,   48,   80,    0
  310,20241130,   58,   55,   34,   71,    0
  310,20241201,   76,   65,   40,   91,    5
  310,20241202,   78,   97,   85,  108,   34
  310,20241203,   31,   69,   45,   88,   25
  310,20241204,   52,   63,   45,   79,   -1
  310,20241205,  120,   82,   59,  124,  232
  310,20241206,   91,   85,   69,  109,    6
  310,20241207,  118,   85,   67,  102,  118
  310,20241208,   82,   73,   62,   85,   31
  310,20241209,   84,   65,   57,   71,   -1
  310,20241210,   74,   53,   49,   60,   -1
  310,20241211,   48,   40,   28,   49,    0
  310,20241212,   29,   37,   26,   47,    0
  310,20241213,   43,   24,    7,   40,    0
  310,20241214,   69,   52,   20,   77,   10
  310,20241215,   90,   85,   55,  106,   -1
  310,20241216,  103,   92,   81,  105,   -1
  310,20241217,   71,   77,   70,   92,   -1
  310,20241218,  119,  107,   70,  129,   16
  310,20241219,   92,   81,   55,  129,   59
  310,20241220,   79,   68,   58,   75,    6
  310,20241221,   95,   83,   70,  109,   35
  310,20241222,  119,   70,   53,   90,   21
  310,20241223,   73,   69,   53,   81,   48
  310,20241224,   55,   70,   51,   89,   16
  310,20241225,   34,   85,   81,   93,    1
  310,20241226,   28,   70,   52,   86,   -1
  310,20241227,   20,   35,   10,   56,    0
  310,20241228,   33,   19,   -5,   43,    0
  310,20241229,   68,   42,   26,   58,    3
  310,20241230,   77,   70,   49,   82,    1
  310,20241231,  113,   53,   30,   84,   -1
  310,20250101,  130,   77,   57,   98,  153
  310,20250102,   41,   46,   20,   68,   59
  310,20250103,   58,   41,   19,   54,   -1
  310,20250104,   57,   28,   21,   41,    0
  310,20250105,  108,   70,    8,  110,  189
  310,20250106,  144,   81,   41,  115,   21
  310,20250107,   95,   39,   23,   58,   21
  310,20250108,   56,   36,   14,   56,   19
  310,20250109,   58,   33,    8,   59,   42
  310,20250110,   45,   37,   16,   49,   -1
  310,20250111,   23,   36,   15,   58,   14
  310,20250112,   19,   43,   20,   68,    2
  310,20250113,   35,   30,   11,   49,    0
  310,20250114,   55,   33,    3,   66,    2
  310,20250115,   19,   65,   55,   80,    1
  310,20250116,   29,   39,   17,   56,   -1
  310,20250117,   25,   18,   10,   25,    0
  310,20250118,   38,    2,   -9,   12,   -1
  310,20250119,   25,    2,   -4,    9,    0
  310,20250120,   40,   10,    1,   19,    0
  310,20250121,   44,    1,  -17,   27,    0
  310,20250122,   40,   38,   21,   56,   61
  310,20250123,   88,   56,   44,   68,    9
  310,20250124,  105,   74,   53,   92,    9
  310,20250125,   31,   54,   40,   70,   47
  310,20250126,   86,   47,   23,   83,   16
  310,20250127,  116,   84,   69,  100,   48
  310,20250128,  117,   76,   67,   87,   28
  310,20250129,   67,   69,   57,   84,   18
  310,20250130,   35,   59,   38,   79,   42
  310,20250131,   47,   43,   26,   57,    1
  310,20250201,   35,   39,   16,   60,    0
  310,20250202,   35,   31,    5,   55,    0
  310,20250203,   43,   34,    7,   64,    0
  310,20250204,   89,   28,   18,   40,    0
  310,20250205,   39,   48,   22,   79,    0
  310,20250206,   45,   45,   26,   62,    1
  310,20250207,   88,   36,   26,   46,   -1
  310,20250208,   45,   55,   32,   90,    1
  310,20250209,   25,   49,   33,   67,   -1
  310,20250210,   71,   23,   14,   36,   25
  310,20250211,   44,   26,    3,   40,   93
  310,20250212,   33,   43,   35,   57,    2
  310,20250213,   41,   22,    0,   37,    7
  310,20250214,   45,   12,   -6,   28,    0
  310,20250215,   50,   18,   -2,   32,    2
  310,20250216,   58,   12,   -3,   36,    1
  310,20250217,   42,    4,  -23,   34,    0
  310,20250218,   64,   11,  -19,   38,    0
  310,20250219,   70,   31,    7,   55,    0
  310,20250220,   70,   73,   36,  105,   -1
  310,20250221,   78,   99,   76,  149,   -1
  310,20250222,   73,   79,   60,  111,   69
  310,20250223,   75,   87,   57,  116,    0
  310,20250224,  100,   91,   67,  108,   25
  310,20250225,   38,   74,   55,  106,    2
  310,20250226,   68,   67,   43,   96,   69
  310,20250227,   68,   57,   39,   67,   32
  310,20250228,   44,   59,   37,   82,    2
  310,20250301,   31,   46,   25,   74,    0
  310,20250302,   24,   42,    9,   81,    0
  310,20250303,   21,   46,    8,   96,    0
  310,20250304,   16,   50,   -3,  105,    0
  310,20250305,   21,   80,   34,  141,    0
  310,20250306,   48,   87,   51,  139,    0
  310,20250307,   53,  101,   71,  147,    0
  310,20250308,   58,  112,   71,  155,    0
  310,20250309,   41,  114,   61,  178,    0
  310,20250310,   39,  101,   63,  164,    0
  310,20250311,   53,   63,   34,   81,    1
  310,20250312,   36,   55,   32,   83,    8
  310,20250313,   38,   45,   26,   73,   16
  310,20250314,   41,   42,    8,   76,   -1
  310,20250315,   68,   42,   15,   77,    0
  310,20250316,   55,   51,   19,   84,    0
