date,salinity_mean,temperature_mean
2022-10-02 00:00:00+00:00,30017.5625,15.459375000000001
2022-10-03 00:00:00+00:00,29737.680555555555,15.757291666666667
2022-10-04 00:00:00+00:00,30001.909722222223,15.853472222222223
2022-10-05 00:00:00+00:00,30885.3125,16.007638888888888
2022-10-06 00:00:00+00:00,31123.715277777777,15.737847222222221
2022-10-07 00:00:00+00:00,30969.444444444445,15.461111111111112
2022-10-08 00:00:00+00:00,30963.6875,15.3125
2022-10-09 00:00:00+00:00,30401.555555555555,15.330902777777778
2022-10-10 00:00:00+00:00,30652.465277777777,15.302083333333334
2022-10-11 00:00:00+00:00,30190.95138888889,15.378819444444446
2022-10-12 00:00:00+00:00,29924.253623188404,15.322826086956523
2022-10-13 00:00:00+00:00,29871.333333333332,15.162500000000001
2022-10-14 00:00:00+00:00,29988.29861111111,15.206249999999999
2022-10-15 00:00:00+00:00,30114.159722222223,15.191319444444446
2022-10-16 00:00:00+00:00,30418.847222222223,15.081249999999999
2022-10-17 00:00:00+00:00,30666.291666666668,15.223263888888889
2022-10-18 00:00:00+00:00,30878.708333333332,15.298958333333335
2022-10-19 00:00:00+00:00,30907.284722222223,15.454166666666667
2022-10-20 00:00:00+00:00,31521.522058823528,15.277573529411764
2022-10-21 00:00:00+00:00,31492.527777777777,15.257986111111112
2022-10-22 00:00:00+00:00,31478.902777777777,15.122916666666665
2022-10-23 00:00:00+00:00,31231.45138888889,15.043055555555554
2022-10-24 00:00:00+00:00,31679.291666666668,14.975694444444445
2022-10-25 00:00:00+00:00,31681.291666666668,14.857986111111112
2022-10-26 00:00:00+00:00,31396.979166666668,14.769097222222221
2022-10-27 00:00:00+00:00,31197.604166666668,14.838541666666666
2022-10-28 00:00:00+00:00,31002.590277777777,14.933333333333334
2022-10-29 00:00:00+00:00,30886.555555555555,15.012847222222222
2022-10-30 00:00:00+00:00,30860.194444444445,15.072222222222223
2022-10-31 00:00:00+00:00,30735.395833333332,15.016319444444443
2022-11-01 00:00:00+00:00,31704.645833333332,14.891319444444443
2022-11-02 00:00:00+00:00,32395.04861111111,14.494444444444444
2022-11-03 00:00:00+00:00,32503.930555555555,14.210416666666667
2022-11-04 00:00:00+00:00,32185.722222222223,13.814583333333333
2022-11-05 00:00:00+00:00,31682.465277777777,13.243055555555555
2022-11-06 00:00:00+00:00,31842.63888888889,12.781944444444443
2022-11-07 00:00:00+00:00,32024.375,12.897222222222222
2022-11-08 00:00:00+00:00,31705.479166666668,12.602083333333333
2022-11-09 00:00:00+00:00,31767.01388888889,12.665624999999999
2022-11-10 00:00:00+00:00,31447.847222222223,12.493402777777778
2022-11-11 00:00:00+00:00,31309.95138888889,12.304513888888888
2022-11-12 00:00:00+00:00,30929.465277777777,12.185416666666667
2022-11-13 00:00:00+00:00,30598.722222222223,12.296527777777778
2022-11-14 00:00:00+00:00,30438.5625,12.221875
2022-11-15 00:00:00+00:00,30810.215277777777,11.877777777777778
2022-11-16 00:00:00+00:00,31414.055555555555,11.914583333333333
2022-11-17 00:00:00+00:00,32162.45138888889,11.953819444444445
2022-11-18 00:00:00+00:00,32425.034722222223,11.835069444444445
2022-11-19 00:00:00+00:00,31930.166666666668,11.434027777777779
2022-11-20 00:00:00+00:00,32028.902777777777,10.780555555555557
2022-11-21 00:00:00+00:00,31768.243055555555,10.088541666666666
2022-11-22 00:00:00+00:00,31716.527777777777,9.785763888888889
2022-11-23 00:00:00+00:00,31381.895833333332,9.910069444444444
2022-11-24 00:00:00+00:00,31447.972222222223,9.888194444444444
2022-11-25 00:00:00+00:00,31674.354166666668,9.836805555555555
2022-11-26 00:00:00+00:00,31150.618055555555,9.841319444444444
2022-11-27 00:00:00+00:00,30991.194444444445,9.742013888888888
2022-11-28 00:00:00+00:00,31501.625,9.884027777777778
2022-11-29 00:00:00+00:00,31334.569444444445,10.168402777777779
2022-11-30 00:00:00+00:00,31192.715277777777,10.375347222222222
2022-12-01 00:00:00+00:00,30988.118055555555,10.603124999999999
2022-12-02 00:00:00+00:00,30630.541666666668,10.661805555555555
2022-12-03 00:00:00+00:00,30746.36111111111,10.254166666666666
2022-12-04 00:00:00+00:00,31089.51388888889,9.723263888888889
2022-12-05 00:00:00+00:00,31218.541666666668,9.347222222222221
2022-12-06 00:00:00+00:00,31398.86111111111,9.333333333333334
2022-12-07 00:00:00+00:00,31374.895833333332,9.632291666666667
2022-12-08 00:00:00+00:00,31021.82638888889,9.810416666666667
2022-12-09 00:00:00+00:00,30632.86111111111,9.372222222222222
2022-12-10 00:00:00+00:00,30495.791666666668,8.574305555555556
2022-12-11 00:00:00+00:00,30513.541666666668,7.528124999999999
2022-12-12 00:00:00+00:00,30761.924882629108,7.149640287769784
2022-12-13 00:00:00+00:00,30811.17013888889,6.948958333333334
2022-12-14 00:00:00+00:00,30943.166666666668,6.990972222222222
2022-12-15 00:00:00+00:00,31410.42013888889,7.537847222222222
2022-12-16 00:00:00+00:00,31579.67013888889,7.460416666666666
2022-12-17 00:00:00+00:00,31817.10763888889,7.276041666666667
2022-12-18 00:00:00+00:00,31785.565972222223,6.565972222222222
2022-12-19 00:00:00+00:00,32166.21875,6.324305555555556
2022-12-20 00:00:00+00:00,32360.847222222223,6.628472222222222
2022-12-21 00:00:00+00:00,32131.138686131388,6.39014598540146
2022-12-22 00:00:00+00:00,32042.920289855072,6.2945652173913045
2022-12-23 00:00:00+00:00,31970.166666666668,6.3896296296296295
2022-12-24 00:00:00+00:00,32069.319444444445,6.664583333333334
2022-12-25 00:00:00+00:00,32031.645833333332,6.858680555555555
2022-12-26 00:00:00+00:00,32036.538194444445,6.995486111111111
2022-12-27 00:00:00+00:00,31395.072916666668,6.854861111111111
2022-12-28 00:00:00+00:00,31152.125,7.030555555555555
2022-12-29 00:00:00+00:00,32489.541666666668,7.230208333333334
2022-12-30 00:00:00+00:00,31567.996527777777,7.085416666666666
2022-12-31 00:00:00+00:00,33462.5,7.15
2023-01-01 00:00:00+00:00,32827.11111111111,7.2906249999999995
2023-01-02 00:00:00+00:00,32752.197916666668,7.332291666666666
2023-01-03 00:00:00+00:00,31730.67361111111,7.32361111111111
2023-01-04 00:00:00+00:00,32882.45486111111,7.2250000000000005
2023-01-05 00:00:00+00:00,32168.552083333332,7.442708333333333
2023-01-06 00:00:00+00:00,32464.427083333332,7.600347222222222
2023-01-07 00:00:00+00:00,31666.055555555555,7.802083333333333
2023-01-08 00:00:00+00:00,32183.600694444445,7.660416666666666
2023-01-09 00:00:00+00:00,32473.871527777777,7.648611111111112
2023-01-10 00:00:00+00:00,31053.565972222223,7.545486111111111
2023-01-11 00:00:00+00:00,32529.989583333332,7.700694444444445
2023-01-12 00:00:00+00:00,32920.44097222222,8.148611111111112
2023-01-13 00:00:00+00:00,32601.57986111111,8.272569444444445
2023-01-14 00:00:00+00:00,32152.850694444445,8.232291666666667
2023-01-15 00:00:00+00:00,32674.680555555555,8.172222222222222
2023-01-16 00:00:00+00:00,31747.809027777777,7.908333333333333
2023-01-17 00:00:00+00:00,28957.302083333332,7.65625
2023-01-18 00:00:00+00:00,27218.538194444445,7.419444444444445
2023-01-19 00:00:00+00:00,25410.947916666668,7.245138888888889
2023-01-20 00:00:00+00:00,24476.934027777777,7.199999999999999
2023-01-21 00:00:00+00:00,28643.503472222223,7.475347222222222
2023-01-22 00:00:00+00:00,29371.46875,7.434722222222222
2023-01-23 00:00:00+00:00,29572.2489626556,7.460483870967742
2023-01-24 00:00:00+00:00,29213.399305555555,7.403472222222222
2023-01-25 00:00:00+00:00,28836.097222222223,7.237500000000001
2023-01-26 00:00:00+00:00,28230.989583333332,7.143750000000001
2023-01-27 00:00:00+00:00,28427.302083333332,7.105902777777778
2023-01-28 00:00:00+00:00,28539.034722222223,7.037152777777778
2023-01-29 00:00:00+00:00,28317.715277777777,6.903819444444444
2023-01-30 00:00:00+00:00,28252.26736111111,6.8069444444444445
2023-01-31 00:00:00+00:00,27246.815972222223,6.701736111111112
2023-02-01 00:00:00+00:00,28381.246527777777,6.770138888888889
2023-02-02 00:00:00+00:00,27944.225694444445,6.800000000000001
2023-02-03 00:00:00+00:00,28665.95486111111,6.950347222222223
2023-02-04 00:00:00+00:00,28724.520833333332,7.031597222222222
2023-02-05 00:00:00+00:00,28116.367424242424,7.002272727272727
2023-02-06 00:00:00+00:00,28500.654471544716,6.984146341463414
2023-02-07 00:00:00+00:00,28772.86111111111,6.929513888888889
2023-02-08 00:00:00+00:00,28654.395833333332,6.789583333333334
2023-02-09 00:00:00+00:00,28390.184027777777,6.620138888888889
2023-02-10 00:00:00+00:00,28037.291666666668,6.560416666666667
2023-02-11 00:00:00+00:00,28252.534722222223,6.613541666666666
2023-02-12 00:00:00+00:00,28830.23611111111,6.746874999999999
2023-02-13 00:00:00+00:00,29109.39236111111,6.826388888888889
2023-02-14 00:00:00+00:00,29403.684027777777,6.873958333333333
2023-02-15 00:00:00+00:00,29706.809027777777,6.942361111111111
2023-02-16 00:00:00+00:00,30109.340277777777,7.020486111111111
2023-02-17 00:00:00+00:00,31371.27142857143,7.2825
2023-02-18 00:00:00+00:00,31693.118055555555,7.482291666666667
2023-02-19 00:00:00+00:00,31528.378472222223,7.628125000000001
2023-02-20 00:00:00+00:00,31299.104166666668,7.639236111111111
2023-02-21 00:00:00+00:00,31425.98263888889,7.637847222222222
2023-02-22 00:00:00+00:00,31023.82986111111,7.5836805555555555
2023-02-23 00:00:00+00:00,30694.208333333332,7.613541666666666
2023-02-24 00:00:00+00:00,30817.520833333332,7.481249999999999
2023-02-25 00:00:00+00:00,31058.003472222223,7.336805555555555
2023-02-26 00:00:00+00:00,30896.652777777777,7.117361111111112
2023-02-27 00:00:00+00:00,30894.48263888889,6.957638888888889
2023-02-28 00:00:00+00:00,30925.166666666668,6.869097222222222
2023-03-01 00:00:00+00:00,31065.340277777777,6.800000000000001
2023-03-02 00:00:00+00:00,31407.936619718308,6.814084507042254
2023-03-03 00:00:00+00:00,31636.399305555555,6.818402777777778
2023-03-04 00:00:00+00:00,31712.302083333332,6.890625
2023-03-05 00:00:00+00:00,31647.73611111111,6.889930555555555
2023-03-06 00:00:00+00:00,31355.53125,6.792708333333334
2023-03-07 00:00:00+00:00,31068.559027777777,6.618055555555555
2023-03-08 00:00:00+00:00,30753.913194444445,6.389583333333333
2023-03-09 00:00:00+00:00,30496.04513888889,6.162152777777778
2023-03-10 00:00:00+00:00,30468.75,6.06875
2023-03-11 00:00:00+00:00,30753.375,6.1038194444444445
2023-03-12 00:00:00+00:00,30469.447916666668,6.120833333333334
2023-03-13 00:00:00+00:00,31123.479166666668,6.579861111111111
2023-03-14 00:00:00+00:00,31268.91843971631,6.938297872340425
2023-03-15 00:00:00+00:00,29351.194444444445,6.808333333333334
2023-03-16 00:00:00+00:00,30142.128472222223,6.869097222222222
2023-03-17 00:00:00+00:00,31886.291666666668,7.025347222222222
2023-03-18 00:00:00+00:00,31854.597222222223,7.165277777777778
2023-03-19 00:00:00+00:00,31560.493055555555,7.326041666666667
2023-03-20 00:00:00+00:00,30520.76736111111,7.453472222222222
2023-03-21 00:00:00+00:00,30870.253472222223,7.567361111111111
2023-03-22 00:00:00+00:00,30389.65625,7.815277777777778
2023-03-23 00:00:00+00:00,31432.541666666668,8.065277777777778
2023-03-24 00:00:00+00:00,31726.722222222223,8.45
2023-03-25 00:00:00+00:00,32252.60763888889,8.288541666666667
2023-03-26 00:00:00+00:00,31244.944444444445,8.333680555555555
2023-03-27 00:00:00+00:00,30593.79513888889,7.897916666666666
2023-03-28 00:00:00+00:00,29192.319444444445,7.833333333333333
2023-03-29 00:00:00+00:00,29762.270833333332,7.80798611111111
2023-03-30 00:00:00+00:00,30783.628472222223,8.037152777777777
2023-03-31 00:00:00+00:00,31026.274305555555,8.351388888888888
2023-04-01 00:00:00+00:00,30459.70138888889,8.674652777777776
2023-04-02 00:00:00+00:00,29908.027777777777,8.59375
2023-04-03 00:00:00+00:00,29309.510416666668,8.434722222222222
2023-04-04 00:00:00+00:00,29071.4375,8.447916666666666
2023-04-05 00:00:00+00:00,28354.041666666668,8.570138888888888
2023-04-06 00:00:00+00:00,27659.274305555555,8.630555555555555
2023-04-07 00:00:00+00:00,27413.36111111111,8.606944444444444
2023-04-08 00:00:00+00:00,26455.072916666668,8.749305555555555
2023-04-09 00:00:00+00:00,27474.503472222223,8.686805555555555
2023-04-10 00:00:00+00:00,27503.118055555555,8.783680555555556
2023-04-11 00:00:00+00:00,28627.152777777777,8.87673611111111
2023-04-12 00:00:00+00:00,28843.25,9.129861111111111
2023-04-13 00:00:00+00:00,31002.75,9.221527777777778
2023-04-14 00:00:00+00:00,31208.45486111111,9.434722222222222
2023-04-15 00:00:00+00:00,31086.21875,9.590625
2023-04-16 00:00:00+00:00,30443.899305555555,9.40451388888889
2023-04-17 00:00:00+00:00,29738.010416666668,9.481944444444444
2023-04-18 00:00:00+00:00,28948.395833333332,9.535416666666666
2023-04-19 00:00:00+00:00,28980.399305555555,9.6625
2023-04-20 00:00:00+00:00,28557.402777777777,9.572569444444445
2023-04-21 00:00:00+00:00,28500.052083333332,9.655208333333333
2023-04-22 00:00:00+00:00,27934.145833333332,9.819444444444445
2023-04-23 00:00:00+00:00,27389.27619047619,9.907801418439716
2023-04-24 00:00:00+00:00,26892.381944444445,9.9625
2023-04-25 00:00:00+00:00,26537.777777777777,9.819097222222222
2023-04-26 00:00:00+00:00,26304.034722222223,9.805208333333333
2023-04-27 00:00:00+00:00,27813.375,9.828472222222222
2023-04-28 00:00:00+00:00,28776.965277777777,9.890972222222222
2023-04-29 00:00:00+00:00,28838.465277777777,10.044444444444444
2023-04-30 00:00:00+00:00,28544.444444444445,10.237847222222221
2023-05-01 00:00:00+00:00,29112.9375,10.482291666666667
2023-05-02 00:00:00+00:00,28103.757142857143,10.711619718309858
2023-05-03 00:00:00+00:00,28203.243055555555,10.587152777777778
2023-05-04 00:00:00+00:00,28541.832116788322,10.690747330960853
2023-05-05 00:00:00+00:00,28606.086330935253,11.010247349823322
2023-05-06 00:00:00+00:00,28688.166666666668,11.256597222222222
2023-05-07 00:00:00+00:00,28684.729166666668,11.450347222222222
2023-05-08 00:00:00+00:00,28567.8125,11.621180555555556
2023-05-09 00:00:00+00:00,28890.864864864863,11.706008583690988
2023-05-10 00:00:00+00:00,29369.374429223742,11.74861111111111
2023-05-11 00:00:00+00:00,29658.604166666668,11.861458333333333
2023-05-12 00:00:00+00:00,29280.03125,11.969097222222222
2023-05-13 00:00:00+00:00,29462.690972222223,12.116319444444445
2023-05-14 00:00:00+00:00,28879.181494661923,12.309722222222222
2023-05-15 00:00:00+00:00,28210.520833333332,12.278125
2023-05-16 00:00:00+00:00,27222.725694444445,12.185416666666667
2023-05-17 00:00:00+00:00,26386.239583333332,12.461805555555555
2023-05-18 00:00:00+00:00,26932.527777777777,12.515972222222222
2023-05-19 00:00:00+00:00,27016.135416666668,12.606597222222222
2023-05-20 00:00:00+00:00,26682.961805555555,12.880902777777777
2023-05-21 00:00:00+00:00,27058.22340425532,13.055319148936169
2023-05-22 00:00:00+00:00,27053.354166666668,13.203472222222222
2023-05-23 00:00:00+00:00,26666.434027777777,13.224305555555555
2023-05-24 00:00:00+00:00,26567.57986111111,13.23611111111111
2023-05-25 00:00:00+00:00,27185.727598566307,13.1415770609319
2023-05-26 00:00:00+00:00,28219.183098591548,13.042957746478873
2023-05-27 00:00:00+00:00,28917.819444444445,13.06423611111111
2023-05-28 00:00:00+00:00,29437.493055555555,13.222916666666666
2023-05-29 00:00:00+00:00,30485.538194444445,13.09201388888889
2023-05-30 00:00:00+00:00,30764.95486111111,13.005208333333334
2023-05-31 00:00:00+00:00,30609.212454212455,13.319097222222222
2023-06-01 00:00:00+00:00,30830.70486111111,13.558680555555556
2023-06-02 00:00:00+00:00,30685.715277777777,13.557638888888889
2023-06-03 00:00:00+00:00,30227.50352112676,13.863541666666666
2023-06-04 00:00:00+00:00,29995.152777777777,14.328125
2023-06-05 00:00:00+00:00,30026.862453531598,14.435069444444444
2023-06-06 00:00:00+00:00,29825.519572953737,14.453819444444443
2023-06-07 00:00:00+00:00,29518.838951310863,14.603472222222223
2023-06-08 00:00:00+00:00,29377.910447761195,14.878819444444446
2023-06-09 00:00:00+00:00,29204.052083333332,15.345833333333335
2023-06-10 00:00:00+00:00,29084.159722222223,15.933333333333334
2023-06-11 00:00:00+00:00,29147.90625,16.278125000000003
2023-06-12 00:00:00+00:00,29368.284722222223,16.621180555555554
2023-06-13 00:00:00+00:00,29332.907563025212,16.918750000000003
2023-06-14 00:00:00+00:00,,17.160416666666666
2023-06-15 00:00:00+00:00,,17.475347222222222
2023-06-16 00:00:00+00:00,,17.754166666666666
2023-06-17 00:00:00+00:00,,17.87222222222222
2023-06-18 00:00:00+00:00,,17.923958333333335
2023-06-19 00:00:00+00:00,,18.20514705882353
2023-06-20 00:00:00+00:00,,18.499652777777776
2023-06-21 00:00:00+00:00,,18.716666666666665
2023-06-22 00:00:00+00:00,,18.81017543859649
2023-06-23 00:00:00+00:00,,18.62222222222222
2023-06-24 00:00:00+00:00,,18.738194444444446
2023-06-25 00:00:00+00:00,,18.924999999999997
2023-06-26 00:00:00+00:00,,19.137956204379563
2023-06-27 00:00:00+00:00,,19.421602787456447
2023-06-28 00:00:00+00:00,,19.379166666666666
2023-06-29 00:00:00+00:00,,19.421180555555555
2023-06-30 00:00:00+00:00,,19.36388888888889
2023-07-01 00:00:00+00:00,,18.969097222222224
2023-07-02 00:00:00+00:00,,18.896875
2023-07-03 00:00:00+00:00,,18.53472222222222
2023-07-04 00:00:00+00:00,,18.164930555555557
2023-07-05 00:00:00+00:00,,18.116666666666667
2023-07-06 00:00:00+00:00,,18.237499999999997
2023-07-07 00:00:00+00:00,,18.594097222222224
2023-07-08 00:00:00+00:00,,19.035069444444446
2023-07-09 00:00:00+00:00,,19.370833333333334
2023-07-10 00:00:00+00:00,,19.63784722222222
2023-07-11 00:00:00+00:00,,20.039930555555557
2023-07-12 00:00:00+00:00,,20.280902777777776
2023-07-13 00:00:00+00:00,,19.869791666666668
2023-07-14 00:00:00+00:00,,19.80763888888889
2023-07-15 00:00:00+00:00,,19.74652777777778
2023-07-16 00:00:00+00:00,,19.44097222222222
2023-07-17 00:00:00+00:00,,19.164583333333333
2023-07-18 00:00:00+00:00,,19.20590277777778
2023-07-19 00:00:00+00:00,,19.438194444444445
2023-07-20 00:00:00+00:00,,19.589930555555554
2023-07-21 00:00:00+00:00,,19.814583333333335
2023-07-22 00:00:00+00:00,,19.769444444444446
2023-07-23 00:00:00+00:00,,19.329513888888886
2023-07-24 00:00:00+00:00,,19.12465277777778
2023-07-25 00:00:00+00:00,,19.014930555555555
2023-07-26 00:00:00+00:00,,19.015972222222224
2023-07-27 00:00:00+00:00,,18.974999999999998
2023-07-28 00:00:00+00:00,,
2023-07-29 00:00:00+00:00,,
2023-07-30 00:00:00+00:00,,
2023-07-31 00:00:00+00:00,,
2023-08-01 00:00:00+00:00,,
2023-08-02 00:00:00+00:00,,
2023-08-03 00:00:00+00:00,,
2023-08-04 00:00:00+00:00,,
2023-08-05 00:00:00+00:00,,
2023-08-06 00:00:00+00:00,,
2023-08-07 00:00:00+00:00,,
2023-08-08 00:00:00+00:00,,
2023-08-09 00:00:00+00:00,,18.266666666666666
2023-08-10 00:00:00+00:00,,18.66
2023-08-11 00:00:00+00:00,,18.84285714285714
2023-08-12 00:00:00+00:00,,19.002
2023-08-13 00:00:00+00:00,,19.04201388888889
2023-08-14 00:00:00+00:00,,19.14236111111111
2023-08-15 00:00:00+00:00,,19.346180555555556
2023-08-16 00:00:00+00:00,,19.47222222222222
2023-08-17 00:00:00+00:00,,19.479166666666668
2023-08-18 00:00:00+00:00,,19.548958333333335
2023-08-19 00:00:00+00:00,,19.850694444444443
2023-08-20 00:00:00+00:00,,20.075694444444444
2023-08-21 00:00:00+00:00,,20.256597222222222
2023-08-22 00:00:00+00:00,,20.411805555555556
2023-08-23 00:00:00+00:00,,20.481250000000003
2023-08-24 00:00:00+00:00,,20.452430555555555
2023-08-25 00:00:00+00:00,,20.44471544715447
2023-08-26 00:00:00+00:00,,20.398611111111112
2023-08-27 00:00:00+00:00,,20.08888888888889
2023-08-28 00:00:00+00:00,,19.813888888888886
2023-08-29 00:00:00+00:00,,19.82986111111111
2023-08-30 00:00:00+00:00,,19.571527777777778
2023-08-31 00:00:00+00:00,,19.34097222222222
2023-09-01 00:00:00+00:00,,19.334722222222222
2023-09-02 00:00:00+00:00,,19.370833333333334
2023-09-03 00:00:00+00:00,,19.540277777777778
